,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
136,136,136,136,136,136,136,136,8,40000.0,8,20000.0,0,1,0,3,3,3,2,7,6,0,2,0,1,0,150000.0,0,0,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
137,137,137,137,137,137,137,137,7,20100.0,7,20100.0,0,2,0,3,3,3,2,1,6,2,2,0,1,0,20000.0,3,1,3,1,0.5,1.0,0.5,0.5,3,4,0,1,1
138,138,138,138,138,138,138,138,4,1288000.0,4,1030400.0,0,1,0,11,29,0,0,4,3,2,5,0,1,7,500000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
139,139,139,139,139,139,139,139,2,42800.0,2,12840.0,0,1,2,2,40,2,1,1,3,3,2,0,1,2,2.0,2,1,4,1,0.5,0.5,0.5,-1.0,1,1,0,1,0
140,140,140,140,140,140,140,140,4,2400000.0,4,1920000.0,0,1,0,11,29,0,0,4,3,2,5,0,1,0,2000000.0,0,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
141,141,141,141,141,141,141,141,5,90000.0,5,45000.0,0,1,1,12,51,7,1,1,11,0,2,4,1,0,100000.0,6,1,0,1,1.0,1.0,1.0,1.0,2,3,0,3,0
142,142,142,142,142,142,142,142,5,30000.0,5,15000.0,0,1,0,3,28,3,2,1,10,0,2,4,0,0,40000.0,6,3,3,1,1.0,1.0,1.0,1.0,0,0,0,3,0
143,143,143,143,143,143,143,143,7,2666661.0,7,799998.3,0,1,2,24,52,2,16,1,4,3,5,0,1,1,333333.0,3,1,0,0,0.0,0.0,0.0,-1.0,1,1,0,1,0
144,144,144,144,144,144,144,144,9,101900.0,9,50950.0,0,1,0,9,10,6,6,14,4,0,0,0,1,0,10.0,0,1,1,1,0.0,0.0,0.0,0.0,2,2,0,1,0
145,145,145,145,145,145,145,145,3,732000.0,3,366000.0,0,2,2,18,53,4,1,1,0,2,1,4,1,2,500000.0,6,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
146,146,146,146,146,146,146,146,3,3072000.0,3,307200.0,0,1,2,18,30,4,1,1,3,3,4,10,1,6,5000000.0,3,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,2,0
147,147,147,147,147,147,147,147,2,423.0,2,126.9,0,1,2,2,2,2,1,2,3,3,2,0,1,2,121.0,2,1,4,1,0.5,0.5,0.5,-1.0,1,1,0,1,0
148,148,148,148,148,148,148,148,5,20000.0,5,10000.0,0,0,0,27,47,3,9,1,1,0,2,4,0,0,20000.0,10,1,1,1,-1.0,-1.0,-1.0,-1.0,2,2,0,3,0
149,149,149,149,149,149,149,149,5,60000.0,5,30000.0,0,1,2,30,54,4,1,11,2,4,2,0,0,0,60000.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
150,150,150,150,150,150,150,150,5,1.0,5,0.5,0,0,0,3,33,3,2,3,3,5,2,0,0,7,10.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
151,151,151,151,151,151,151,151,0,100000.0,0,0.0,0,1,0,31,55,3,3,6,13,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,5,0
152,152,152,152,152,152,152,152,11,22220.0,11,0.0,0,1,0,9,10,6,6,12,4,3,2,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
153,153,153,153,153,153,153,153,3,4000000.0,3,400000.0,0,1,2,2,40,2,1,1,3,3,4,0,1,7,4000000.0,3,2,2,2,0.0,0.5,-1.0,-1.0,1,1,0,1,0
154,154,154,154,154,154,154,154,5,1.0,5,0.0,0,1,0,31,55,3,3,6,6,3,2,0,0,3,0.0,4,2,2,2,1.0,-1.0,-1.0,-1.0,1,1,0,3,0
155,155,155,155,155,155,155,155,9,220000.0,9,176000.0,0,1,2,7,8,5,5,1,0,0,0,0,1,0,250000.0,0,0,0,0,1.0,0.5,0.5,0.0,0,0,0,1,1
156,156,156,156,156,156,156,156,3,864400.0,3,259320.0,0,1,2,6,32,5,8,1,3,3,5,0,1,1,6000000.0,0,0,0,0,1.0,0.5,0.5,-1.0,1,1,0,1,0
157,157,157,157,157,157,157,157,7,43500.0,7,43500.0,0,2,0,13,17,3,9,1,4,2,2,0,1,2,3000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
158,158,158,158,158,158,158,158,5,60000.0,5,48000.0,0,1,2,20,56,4,1,4,3,0,2,0,0,5,60000.0,3,1,4,1,0.0,0.0,0.5,0.0,0,0,0,3,1
159,159,159,159,159,159,159,159,2,0.0,2,0.0,0,2,0,3,3,3,2,2,0,3,3,0,1,0,100000.0,8,1,0,1,0.0,0.0,0.0,-1.0,1,1,0,1,0
160,160,160,160,160,160,160,160,5,169552.0,5,50865.6,0,1,0,17,24,6,13,15,0,3,0,4,0,0,150000.0,0,1,0,1,0.0,0.5,0.5,-1.0,1,1,0,3,0
161,161,161,161,161,161,161,161,7,164700.0,7,164700.0,0,2,0,3,3,3,2,1,3,2,0,0,1,0,165000.0,2,1,4,1,1.0,0.5,0.5,0.5,2,2,0,1,1
162,162,162,162,162,162,162,162,5,1.0,5,0.5,0,1,0,31,55,3,3,6,6,5,2,0,0,0,110.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
163,163,163,163,163,163,163,163,3,176800.0,3,17680.0,0,1,2,2,42,2,1,1,3,3,0,0,1,2,100000.0,2,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,2,0
164,164,164,164,164,164,164,164,11,10000000.0,11,0.0,0,1,0,14,18,0,14,11,2,3,4,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
165,165,165,165,165,165,165,165,3,332000.0,3,166000.0,0,2,2,18,53,4,1,1,0,2,1,4,1,2,300000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
166,166,166,166,166,166,166,166,1,355000.0,1,355000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
167,167,167,167,167,167,167,167,4,120000.0,4,12000.0,0,1,0,31,55,3,3,8,6,3,0,0,1,0,140000.0,6,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
168,168,168,168,168,168,168,168,4,880000.0,4,0.0,0,1,0,32,57,3,3,8,0,3,5,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
169,169,169,169,169,169,169,169,3,520000.0,3,0.0,0,1,2,6,32,5,8,1,3,3,1,0,1,3,0.0,4,2,2,2,0.0,-1.0,-1.0,-1.0,1,1,0,1,0
170,170,170,170,170,170,170,170,0,27500.0,0,27500.0,0,1,0,19,35,3,3,0,4,2,2,0,1,0,20000.0,0,1,0,0,0.5,0.5,0.0,0.0,0,0,0,1,1
171,171,171,171,171,171,171,171,9,7800.0,9,6240.0,0,1,0,22,41,0,0,1,3,2,2,0,1,0,7800.0,3,1,1,0,0.5,0.5,0.5,1.0,3,3,0,1,1
172,172,172,172,172,172,172,172,5,20000.0,5,10000.0,0,0,0,3,33,3,2,1,15,5,2,4,0,0,20000.0,0,1,0,1,0.0,0.5,0.5,0.0,0,0,0,3,0
173,173,173,173,173,173,173,173,1,118000.0,1,118000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
174,174,174,174,174,174,174,174,7,207000.0,7,207000.0,0,2,0,26,46,3,9,1,4,2,0,0,1,2,100000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
175,175,175,175,175,175,175,175,3,802230.0,3,401115.0,0,2,2,6,32,5,8,1,3,2,5,0,1,8,3900000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
176,176,176,176,176,176,176,176,3,136600.0,3,136600.0,0,1,2,2,58,2,1,1,3,5,0,4,1,6,200000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
177,177,177,177,177,177,177,177,1,342000.0,1,342000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
178,178,178,178,178,178,178,178,1,30000.0,1,24000.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
179,179,179,179,179,179,179,179,5,3880000.0,5,1940000.0,0,3,1,1,59,1,1,1,1,1,4,4,0,0,1200000.0,0,4,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,3,0
180,180,180,180,180,180,180,180,3,570000.0,3,0.0,0,1,2,2,42,2,1,1,3,3,1,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,2,0
181,181,181,181,181,181,181,181,2,304000.0,2,91200.0,0,1,2,2,40,2,1,1,3,3,1,0,1,2,1.0,2,1,4,1,0.5,0.5,0.5,-1.0,1,1,0,1,0
182,182,182,182,182,182,182,182,7,16000.0,7,1600.0,0,2,0,3,16,3,2,1,10,3,2,0,1,0,12000.0,2,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,1,0
183,183,183,183,183,183,183,183,5,1.0,5,0.5,0,1,0,29,50,0,11,9,6,0,2,0,0,0,10.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
184,184,184,184,184,184,184,184,5,25000.0,5,25000.0,0,1,2,18,25,4,1,5,13,5,2,0,0,2,25000.0,2,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,3,1
185,185,185,185,185,185,185,185,1,451502.0,1,361201.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
186,186,186,186,186,186,186,186,5,50000.0,5,25000.0,0,1,2,2,22,4,1,1,6,0,2,0,0,6,50000.0,3,4,1,1,1.0,1.0,1.0,1.0,4,0,0,3,0
187,187,187,187,187,187,187,187,7,28359087.0,7,14179543.5,0,1,2,24,52,2,16,1,6,1,4,0,1,1,20000000.0,0,1,0,0,0.0,0.5,0.0,1.0,0,0,0,1,0
188,188,188,188,188,188,188,188,4,382000.0,13,305600.0,0,1,2,28,48,4,1,1,0,8,1,0,1,0,400000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
189,189,189,189,189,189,189,189,2,53000.0,2,53000.0,1,1,2,18,30,4,1,2,13,10,2,0,1,2,2.6,2,1,4,1,0.0,0.5,0.5,-1.0,2,2,0,1,1
190,190,190,190,190,190,190,190,13,5888.0,14,2944.0,0,2,0,3,3,3,2,12,4,5,2,0,1,8,1000000.0,3,0,0,0,0.5,0.5,0.0,0.5,0,0,0,1,0
191,191,191,191,191,191,191,191,2,418500.0,2,418500.0,0,1,2,2,42,2,1,1,3,2,1,0,1,2,43.0,2,1,4,1,0.5,0.5,0.5,0.5,0,0,0,1,1
192,192,192,192,192,192,192,192,3,1521200.0,3,1216960.0,0,2,2,7,34,5,5,1,0,1,5,0,1,2,900000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
193,193,193,193,193,193,193,193,7,300000.0,7,0.0,0,1,0,3,3,3,2,1,2,3,1,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
194,194,194,194,194,194,194,194,5,30000.0,5,15000.0,0,1,2,18,30,4,1,12,2,5,2,11,0,0,100000.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
195,195,195,195,195,195,195,195,7,240000.0,7,72000.0,0,2,0,3,3,3,2,1,2,0,0,0,1,0,100000.0,3,1,4,0,0.5,0.5,0.5,0.0,3,3,0,1,0
196,196,196,196,196,196,196,196,5,42222.0,5,21111.0,0,1,0,3,3,3,2,8,3,0,2,0,1,2,20000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
197,197,197,197,197,197,197,197,7,27500.0,7,2750.0,0,2,0,3,3,3,2,1,3,3,2,0,1,0,40000.0,2,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
198,198,198,198,198,198,198,198,3,522000.0,3,52200.0,0,1,2,2,42,2,1,1,3,3,1,0,1,2,1000000.0,2,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,2,0
199,199,199,199,199,199,199,199,5,30000.0,5,15000.0,0,2,0,19,35,2,1,1,3,2,2,4,0,6,30000.0,7,4,3,1,1.0,1.0,1.0,1.0,3,3,0,3,0
200,200,200,200,200,200,200,200,2,8000.0,2,8000.0,0,1,0,10,11,6,7,2,3,0,2,0,1,0,7000.0,2,1,0,1,0.5,0.5,0.5,1.0,0,0,0,1,1
201,201,201,201,201,201,201,201,14,969000.0,2,96900.0,0,1,2,7,34,5,5,2,0,3,5,0,1,0,1100000.0,3,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
202,202,202,202,202,202,202,202,1,144000.0,1,144000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
203,203,203,203,203,203,203,203,10,25000.0,7,25000.0,0,2,0,13,60,3,9,1,4,2,2,0,1,0,20000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
204,204,204,204,204,204,204,204,2,1540000.0,2,1540000.0,0,1,0,33,61,6,17,2,16,0,5,0,1,0,1800000.0,2,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
205,205,205,205,205,205,205,205,9,50000.0,9,0.0,0,1,0,9,10,6,6,1,13,3,2,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
206,206,206,206,206,206,206,206,1,174000.0,1,174000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
207,207,207,207,207,207,207,207,7,615000.0,7,492000.0,0,2,0,34,62,0,0,1,4,2,1,0,1,2,200.0,3,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
208,208,208,208,208,208,208,208,3,30300.0,3,30300.0,0,1,2,2,2,2,1,1,3,5,2,0,1,2,60000.0,2,3,0,0,0.5,0.5,0.5,0.5,0,0,0,2,1
209,209,209,209,209,209,209,209,11,124352.0,11,99481.6,0,1,2,2,40,2,1,11,5,5,0,0,1,1,200000.0,7,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
210,210,210,210,210,210,210,210,1,277000.0,1,83100.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
211,211,211,211,211,211,211,211,9,1527000.0,15,1221600.0,0,1,2,7,8,5,5,1,0,0,5,0,1,0,600000.0,0,0,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
212,212,212,212,212,212,212,212,0,422200.0,16,337760.0,0,1,0,9,10,6,6,9,0,2,1,0,1,0,422200.0,0,1,0,1,0.5,0.5,1.0,1.0,0,0,0,1,1
213,213,213,213,213,213,213,213,11,1200000.0,11,360000.0,0,1,0,15,20,0,11,11,2,3,5,0,1,0,2000000.0,6,1,0,1,0.0,0.5,0.5,-1.0,1,1,0,1,0
214,214,214,214,214,214,214,214,1,1255500.0,1,376650.0,1,1,1,1,1,1,1,1,1,11,5,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
215,215,215,215,215,215,215,215,2,1.0,2,0.3,1,1,2,18,30,4,1,2,3,3,2,0,1,2,2.0,2,1,4,1,0.5,0.5,0.5,0.5,1,1,0,1,0
216,216,216,216,216,216,216,216,2,3.0,2,0.9,0,1,2,2,40,2,1,1,3,3,2,0,1,2,1.0,2,1,4,1,0.5,0.5,0.5,0.5,1,1,0,1,0
217,217,217,217,217,217,217,217,3,40000.0,3,20000.0,0,1,2,2,42,2,1,1,3,0,2,1,1,2,30000.0,2,1,1,1,0.5,0.5,0.5,0.5,3,0,0,2,0
218,218,218,218,218,218,218,218,15,51600.0,9,51600.0,0,1,0,19,35,3,3,1,15,5,2,0,1,0,52000.0,0,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
219,219,219,219,219,219,219,219,5,30000.0,5,15000.0,0,0,0,15,20,0,1,1,2,0,2,4,0,0,30000.0,7,3,3,1,1.0,1.0,1.0,1.0,3,3,0,3,0
220,220,220,220,220,220,220,220,9,137200.0,17,68600.0,0,1,0,11,29,0,0,14,4,0,0,0,1,0,10.0,7,1,0,1,0.0,0.0,0.0,0.0,0,0,0,1,0
221,221,221,221,221,221,221,221,5,1.0,5,0.5,1,0,0,3,16,3,2,0,6,0,2,0,0,0,10.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
222,222,222,222,222,222,222,222,11,3446200.0,11,1723100.0,0,1,2,18,31,2,1,11,5,5,4,0,1,1,1200000.0,8,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
223,223,223,223,223,223,223,223,3,544000.0,3,272000.0,0,1,2,7,63,5,5,1,0,2,1,4,1,2,500000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
224,224,224,224,224,224,224,224,7,103000.0,7,30900.0,0,2,0,3,3,3,2,1,3,3,0,0,1,0,90000.0,2,1,4,0,0.5,0.5,0.5,0.5,2,0,0,1,0
225,225,225,225,225,225,225,225,1,316000.0,1,316000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
226,226,226,226,226,226,226,226,13,55500.0,14,27750.0,0,2,0,3,3,3,2,12,4,5,2,0,1,8,111.0,3,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,0
227,227,227,227,227,227,227,227,7,144000.0,7,72000.0,0,2,0,3,3,3,2,1,3,0,0,0,1,0,160000.0,2,1,4,1,1.0,1.0,1.0,1.0,0,0,0,1,0
228,228,228,228,228,228,228,228,5,2065400.0,5,1032700.0,0,1,0,35,64,3,3,1,2,2,5,7,0,6,100000.0,6,3,1,1,1.0,1.0,1.0,1.0,3,0,0,3,0
229,229,229,229,229,229,229,229,5,30000.0,5,15000.0,0,0,0,9,10,6,6,1,2,0,2,4,0,0,30000.0,6,3,3,1,1.0,1.0,1.0,1.0,4,3,0,3,0
230,230,230,230,230,230,230,230,7,13000.0,7,13000.0,0,2,0,3,3,3,2,1,2,0,2,0,1,0,15000.0,3,1,4,0,0.5,0.5,0.5,0.5,3,3,0,1,1
231,231,231,231,231,231,231,231,5,160000.0,5,0.0,0,1,0,36,65,6,17,11,8,3,0,4,0,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,3,0
232,232,232,232,232,232,232,232,9,1397500.0,15,1118000.0,0,1,2,7,8,5,5,1,0,0,5,0,1,0,1500000.0,0,0,0,0,0.0,0.5,0.5,0.0,0,0,0,1,0
233,233,233,233,233,233,233,233,6,950000.0,6,285000.0,0,2,0,9,66,6,6,1,0,3,5,0,1,0,1100000.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,1,0
234,234,234,234,234,234,234,234,1,160000.0,1,128000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
235,235,235,235,235,235,235,235,9,1132500.0,15,906000.0,0,1,2,7,8,5,5,1,0,0,5,0,1,0,135000.0,0,0,0,0,0.0,0.5,0.5,0.0,0,0,0,1,1
236,236,236,236,236,236,236,236,7,60000.0,7,30000.0,0,2,0,13,17,3,9,1,4,2,2,0,1,1,3000000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
237,237,237,237,237,237,237,237,1,62000.0,1,62000.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
238,238,238,238,238,238,238,238,11,194000.0,11,194000.0,0,1,0,26,46,3,9,11,2,5,0,0,1,4,15.0,3,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
239,239,239,239,239,239,239,239,2,492000.0,2,492000.0,0,1,2,2,2,2,1,2,3,0,1,0,1,2,1.0,2,1,4,1,0.5,0.5,0.0,0.5,0,0,0,1,1
240,240,240,240,240,240,240,240,7,764500.0,7,382250.0,0,2,0,26,46,3,9,1,4,2,1,0,1,0,4000.0,6,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
241,241,241,241,241,241,241,241,2,30650.0,2,24520.0,0,1,2,7,34,5,5,2,1,2,2,0,1,7,29000.0,8,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,0
242,242,242,242,242,242,242,242,10,615000.0,18,492000.0,0,2,0,14,18,0,10,1,4,1,1,1,1,0,5880000.0,8,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
243,243,243,243,243,243,243,243,3,34700.0,3,27760.0,0,1,2,2,67,2,1,10,1,2,2,0,1,1,60000.0,3,1,0,0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
244,244,244,244,244,244,244,244,16,120000.0,16,0.0,0,1,0,9,10,6,6,9,0,3,0,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
245,245,245,245,245,245,245,245,6,4800000.0,6,0.0,0,2,0,9,10,6,6,1,0,3,4,0,1,3,0.0,4,2,2,2,1.0,-1.0,-1.0,-1.0,1,1,0,1,0
246,246,246,246,246,246,246,246,2,27000.0,2,8100.0,0,1,2,2,40,2,1,1,3,3,2,0,1,2,1.0,2,1,4,1,0.5,0.5,0.5,-1.0,1,1,0,1,0
247,247,247,247,247,247,247,247,17,489550.0,8,146865.0,0,1,0,9,10,6,6,7,0,3,1,0,1,0,450000.0,0,1,0,0,1.0,1.0,1.0,-1.0,1,1,0,1,0
248,248,248,248,248,248,248,248,2,18200.0,2,5460.0,0,1,2,2,40,2,1,1,2,3,2,0,1,2,1.0,2,1,4,1,0.5,0.5,0.5,-1.0,1,1,0,1,0
249,249,249,249,249,249,249,249,4,30000.0,13,24000.0,0,2,0,3,3,3,2,5,0,5,2,0,1,0,200000.0,0,1,0,0,0.0,0.5,0.5,1.0,0,0,0,1,0
250,250,250,250,250,250,250,250,4,200000.0,13,20000.0,0,1,0,9,10,6,6,5,4,3,0,0,1,0,500000.0,0,2,2,2,1.0,0.5,-1.0,-1.0,1,1,0,1,0
251,251,251,251,251,251,251,251,11,239580.0,11,191664.0,0,1,0,9,10,6,6,11,2,2,0,0,1,0,2000000.0,6,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
252,252,252,252,252,252,252,252,5,60000.0,5,18000.0,0,0,2,7,68,5,5,11,2,3,2,0,0,0,100000.0,3,1,0,1,0.5,0.5,0.5,-1.0,1,1,0,3,0
253,253,253,253,253,253,253,253,11,1500000.0,11,450000.0,0,1,0,9,10,6,6,11,2,3,5,0,1,0,1000000.0,6,1,0,1,0.0,0.5,0.5,-1.0,1,1,0,1,0
254,254,254,254,254,254,254,254,4,912000.0,13,729600.0,0,1,0,9,10,6,6,5,4,8,5,0,1,0,1250000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
255,255,255,255,255,255,255,255,18,3600000.0,0,0.0,0,1,0,9,10,6,6,6,0,3,4,4,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
256,256,256,256,256,256,256,256,14,46000.0,2,46000.0,0,1,2,2,40,2,1,1,3,0,2,0,1,2,1.0,2,1,4,1,0.5,0.5,0.5,0.5,2,2,0,1,1
257,257,257,257,257,257,257,257,1,3777000.0,1,1133100.0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
258,258,258,258,258,258,258,258,9,440000.0,15,352000.0,0,1,2,7,8,5,5,1,0,0,1,0,1,0,500000.0,0,0,0,0,0.0,0.5,0.5,0.0,0,0,0,1,1
259,259,259,259,259,259,259,259,3,760000.0,3,0.0,0,2,2,6,15,5,8,1,3,3,1,0,1,3,0.0,4,2,2,2,0.0,-1.0,-1.0,-1.0,1,1,0,1,0
260,260,260,260,260,260,260,260,1,211000.0,1,211000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
261,261,261,261,261,261,261,261,9,348000.0,15,278400.0,0,1,2,7,8,5,5,1,15,0,1,0,1,2,1.0,0,1,0,1,0.0,1.0,1.0,0.0,0,0,0,1,0
262,262,262,262,262,262,262,262,1,470500.0,1,141150.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
263,263,263,263,263,263,263,263,10,550000.0,18,440000.0,0,2,0,14,18,0,10,1,5,2,1,1,1,0,1200000.0,8,1,0,1,1.0,1.0,0.5,1.0,0,0,0,1,1
264,264,264,264,264,264,264,264,3,4889860.0,3,2444930.0,0,2,2,6,32,5,8,1,3,2,4,0,1,8,3900000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
265,265,265,265,265,265,265,265,3,430000.0,3,129000.0,0,1,2,6,32,5,8,1,2,8,1,0,1,1,2000000.0,0,4,0,0,0.0,0.5,0.5,-1.0,1,1,0,1,0
266,266,266,266,266,266,266,266,3,40000.0,3,12000.0,0,1,2,2,58,2,1,1,8,3,2,0,1,1,300000.0,2,1,0,0,0.0,0.5,0.5,-1.0,1,1,0,2,0
267,267,267,267,267,267,267,267,1,60500.0,1,60500.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
268,268,268,268,268,268,268,268,15,1146000.0,9,573000.0,0,1,0,19,35,3,3,1,15,5,5,0,1,0,1500000.0,0,1,0,1,0.0,0.5,1.0,1.0,0,0,0,1,0
269,269,269,269,269,269,269,269,18,2178000.0,0,2178000.0,0,1,0,9,10,6,6,6,5,2,5,4,1,0,2000000.0,6,1,0,1,0.5,0.5,0.5,0.0,0,0,0,1,1
270,270,270,270,270,270,270,270,3,636000.0,3,508800.0,0,1,2,7,13,5,5,4,4,2,1,0,1,1,600000.0,3,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
271,271,271,271,271,271,271,271,3,107000.0,3,107000.0,0,1,2,20,69,4,1,1,0,5,0,4,1,1,160000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
272,272,272,272,272,272,272,272,14,291810.0,2,291810.0,1,2,0,3,3,3,2,2,1,2,0,4,1,1,350000.0,0,1,0,0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
273,273,273,273,273,273,273,273,9,342900.0,15,274320.0,0,1,2,7,8,5,5,1,15,0,1,0,1,0,200000.0,0,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
274,274,274,274,274,274,274,274,15,400189.0,9,120056.7,0,1,0,19,35,3,3,1,15,3,1,0,1,0,400000.0,5,1,0,1,1.0,1.0,1.0,-1.0,1,1,0,1,0
